clasificaciones reales,archivo,Transcripcion de referencia
Violencia,TC01_43_ang.wav,"""C√°llese, momia viviente, nadie le pidi√≥ su opini√≥n."","
Violencia,TC01_44_ang.wav,"""Vete a la mierda con tus quejas de jubilado."","
Violencia,TC01_45_ang.wav,"""Se√±ora, es usted la persona m√°s idiota que he atendido hoy."","
Neutral,TC02_01_neu.wav,"i c√≥digo postal es cero tres uno cero cero."","
Neutral,TC02_02_neu.wav,"a direcci√≥n de env√≠o es Avenida Reforma 222."","
Neutral,TC02_03_neu.wav,"e gustar√≠a revisar el saldo de mi cuenta corriente."","
Neutral,TC02_04_neu.wav,"uiero saber los horarios de atenci√≥n al cliente."","
Neutral,TC02_05_neu.wav,"√≠, confirmo que los datos en la pantalla son correctos."","
Neutral,TC02_06_neu.wav,"uenos d√≠as, se√±or, por favor tome asiento en lo que reviso su caso."","
Neutral,TC02_07_neu.wav,"e√±ora, aqu√≠ tiene su tarjeta, recuerde no compartir su NIP con nadie."","
Neutral,TC02_08_neu.wav,"on Roberto, su pensi√≥n ya fue depositada en su cuenta de ahorros."","
Neutral,TC02_09_neu.wav,"e explico paso a paso c√≥mo debe tomar su medicamento para la presi√≥n."","
Neutral,TC02_10_neu.wav,"e√±orita, no se preocupe, yo le ayudo a llenar el formulario."","
Neutral,TC02_11_neu.wav,"on mucho gusto le repito la informaci√≥n, don Antonio."","
Neutral,TC02_12_neu.wav,"ara su tr√°mite de viudez, necesito que me preste su acta de matrimonio."","
Neutral,TC02_13_neu.wav,"o√±a Carmen, su cita con el geriatra qued√≥ para el pr√≥ximo martes a las diez."","
Neutral,TC02_14_neu.wav,"e voy a entregar un comprobante con letra grande para que pueda leerlo bien."","
Neutral,TC02_15_neu.wav,"e√±or, el elevador est√° al fondo a la derecha para que no suba escaleras."","
Neutral,TC02_16_neu.wav,"or favor, firme en la l√≠nea marcada con una 'X', t√≥mese su tiempo."","
Neutral,TC02_17_neu.wav,"øGusta que le traiga un vaso de agua mientras esperamos su turno?"","
Neutral,TC02_18_neu.wav,"u pr√©stamo ya fue aprobado, el dinero estar√° disponible ma√±ana."","
Neutral,TC02_19_neu.wav,"e recuerdo que su cita de supervivencia es en el mes de octubre."","
Neutral,TC02_20_neu.wav,"o√±a Mar√≠a, los estudios de laboratorio salieron muy bien."","
Neutral,TC02_21_neu.wav,"i tiene alguna duda con el cajero, nuestro personal le puede orientar."","
Neutral,TC02_22_neu.wav,"l tr√°mite es totalmente gratuito para personas de la tercera edad."","
Neutral,TC02_23_neu.wav,"e√±or, su credencial de jubilado ya est√° lista para entregarse."","
Neutral,TC02_24_neu.wav,"e confirmo que la transferencia a la cuenta de su nieto fue exitosa."","
Neutral,TC02_25_neu.wav,"or su seguridad, le pedimos que actualice su n√∫mero de tel√©fono."","
Neutral,TC02_26_neu.wav,"øMe permite su huella digital en este aparato, por favor?"","
Neutral,TC02_27_neu.wav,"i gusta, puede venir acompa√±ado de un familiar la pr√≥xima vez."","
Neutral,TC02_28_neu.wav,"e entrego su receta m√©dica y el pase para la farmacia."","
Neutral,TC02_29_neu.wav,"on Luis, el descuento de adulto mayor ya fue aplicado en su recibo."","
Neutral,TC02_30_neu.wav,"o se preocupe por el tiempo, estoy aqu√≠ para atenderle."","
Neutral,TC02_31_neu.wav,"ara cancelar el servicio, solo necesito una copia de su identificaci√≥n."","
Neutral,TC02_32_neu.wav,"e√±ora, le entrego su bast√≥n nuevo, tenga mucho cuidado al caminar."","
Neutral,TC02_33_neu.wav,"l estado de cuenta llegar√° a su domicilio en los pr√≥ximos cinco d√≠as."","
Neutral,TC02_34_neu.wav,"e aviso que la sucursal cerrar√° temprano el d√≠a de ma√±ana por d√≠a festivo."","
Neutral,TC02_35_neu.wav,"e√±or, por favor revise que su nombre est√© escrito correctamente."","
Neutral,TC02_36_neu.wav,"e voy a dictar su n√∫mero de folio despacio para que lo pueda anotar."","
Neutral,TC02_37_neu.wav,"on este papel usted puede pasar directamente a la ventanilla preferencial."","
Neutral,TC02_38_neu.wav,"o√±a Elena, su paquete de medicinas ya est√° completo."","
Neutral,TC02_39_neu.wav,"ecuerde que no necesita hacer fila, pase directamente al escritorio."","
Neutral,TC02_40_neu.wav,"e llamamos para confirmar su asistencia al grupo de apoyo de ma√±ana."","
Neutral,TC02_41_neu.wav,"e√±or, la silla de ruedas que solicit√≥ ya fue autorizada."","
Neutral,TC02_42_neu.wav,"l seguro cubre todos los gastos de su hospitalizaci√≥n, est√© tranquilo."","
Neutral,TC02_43_neu.wav,"e voy a marcar con un marcatextos amarillo d√≥nde tiene que firmar."","
Neutral,TC02_44_neu.wav,"øHay algo m√°s en lo que le pueda ayudar el d√≠a de hoy, se√±or?"","
Neutral,TC02_45_neu.wav,"uchas gracias por su visita, que tenga un excelente fin de semana."","
Neutral,TC02_46_neu.wav,"e√±or, tenga mucho cuidado con los fraudes telef√≥nicos, nunca d√© sus contrase√±as por tel√©fono."","
Neutral,TC02_47_neu.wav,"e aviso que si siente un dolor fuerte en el pecho o falta de aire, llame de inmediato a una ambulancia."","
Neutral,TC02_48_neu.wav,"amentamos profundamente el fallecimiento de su esposo, estamos aqu√≠ para apoyarle con el seguro."","
Neutral,TC02_49_neu.wav,"o√±a Mar√≠a, si alguien la amenaza o le exige dinero en la calle, grite y pida ayuda a la polic√≠a."","
Neutral,TC02_50_neu.wav,"e√±or, bloqueamos su tarjeta porque detectamos un intento de robo de identidad en su cuenta."","
Neutral,TC02_51_neu.wav,"s vital que se tome la pastilla, porque una presi√≥n alta puede provocar un derrame cerebral severo."","
Neutral,TC02_52_neu.wav,"e recomiendo que no vaya solo al cajero en la noche, hay mucho peligro de asaltos con violencia."","
Neutral,TC02_53_neu.wav,"i llega a sufrir una ca√≠da y se fractura, su p√≥liza de gastos m√©dicos cubre la cirug√≠a de urgencia."","
Neutral,TC02_54_neu.wav,"e√±ora, no abra la puerta a desconocidos, hay criminales que se hacen pasar por empleados del gobierno."","
Neutral,TC02_55_neu.wav,"e informo que los estafadores buscan aprovecharse de los adultos mayores rob√°ndoles su pensi√≥n."","
Neutral,TC02_56_neu.wav,"ara evitar un accidente fatal en el ba√±o, le sugerimos instalar barras de seguridad en la pared."","
Neutral,TC02_57_neu.wav,"on Juan, si la herida de su diabetes no sana y se infecta, podr√≠an tener que amputar, cu√≠dese mucho."","
Neutral,TC02_58_neu.wav,"n caso de un terremoto o incendio, mantenga la calma y salga por la ruta de evacuaci√≥n."","
Neutral,TC02_59_neu.wav,"i usted es v√≠ctima de violencia familiar o abuso f√≠sico por parte de sus cuidadores, den√∫ncielo de inmediato."","
Neutral,TC02_60_neu.wav,"l hospital report√≥ que su examen de c√°ncer result√≥ negativo, es una excelente noticia."","
Neutral,TC02_61_neu.wav,"e√±orita, no caiga en el enga√±o del secuestro virtual, cuelgue el tel√©fono si la intentan extorsionar."","
Neutral,TC02_62_neu.wav,"enga cuidado al cruzar esa avenida, muchos abuelitos han sufrido atropellamientos ah√≠."","
Neutral,TC02_63_neu.wav,"e estamos llamando de prevenci√≥n de fraudes porque vimos un cargo muy agresivo en su cuenta de ahorros."","
Neutral,TC02_64_neu.wav,"i un delincuente le arranca la bolsa con violencia, no oponga resistencia, su vida es lo m√°s importante."","
Neutral,TC02_65_neu.wav,"l doctor dice que si el tumor crece, ser√° necesario intervenir de emergencia para salvarle la vida."","
Neutral,TC02_66_neu.wav,"i nota debilidad en un brazo o par√°lisis facial, vaya a urgencias porque es se√±al de un infarto cerebral."","
Neutral,TC02_67_neu.wav,"e pusimos una alerta de seguridad extrema a su cuenta para evitar que los hackers le vac√≠en los fondos."","
Neutral,TC02_68_neu.wav,"e√±or, no se asuste, la alarma que suena es solo un simulacro de evacuaci√≥n por riesgo de incendio."","
Neutral,TC02_69_neu.wav,"amentablemente la enfermedad de Alzheimer avanza r√°pido, pero le daremos tratamiento para frenar el da√±o."","
Neutral,TC02_70_neu.wav,"seg√∫rese de apagar la estufa, una fuga de gas podr√≠a ser mortal mientras usted duerme."","
Neutral,TC02_71_neu.wav,"emos cancelado el cargo por robo; su dinero est√° a salvo de los rateros, no se preocupe."","
Neutral,TC02_72_neu.wav,"n caso de que usted falte y ocurra su muerte repentina, este testamento proteger√° a sus nietos."","
Neutral,TC02_73_neu.wav,"e√±ora, si el medicamento le causa taquicardia o asfixia, susp√©ndalo y llame al m√©dico de guardia."","
Neutral,TC02_74_neu.wav,"e ayudaremos a reportar el asalto a mano armada para que el banco le devuelva el dinero de su cheque."","
Neutral,TC02_75_neu.wav,"o conf√≠e en los correos que le dicen que su cuenta est√° bloqueada, son trampas cibern√©ticas peligrosas."","
Neutral,TC02_76_neu.wav,"i el piso est√° mojado, no pise ah√≠, un resbal√≥n a su edad puede causar una lesi√≥n catastr√≥fica en la cadera."","
Neutral,TC02_77_neu.wav,"e informamos que la vacuna le proteger√° contra una neumon√≠a grave que podr√≠a llevarlo a terapia intensiva."","
Neutral,TC02_78_neu.wav,"e√±or, le cancelamos la tarjeta de cr√©dito destruida por el cajero para que nadie pueda hacer mal uso de ella."","
Neutral,TC02_79_neu.wav,"abemos que el estr√©s de estar endeudado enferma, por eso le ofrecemos este plan para liquidar su cuenta."","
Neutral,TC02_80_neu.wav,"o preste su tarjeta para el pago de apoyos del gobierno, hay mafias que extorsionan a los abuelos."","
Neutral,TC02_81_neu.wav,"e√±ora, si alguien le toca de manera inapropiada durante su examen m√©dico, es un delito y debe gritar."","
Neutral,TC02_82_neu.wav,"a cirug√≠a de cataratas fue un √©xito rotundo, ya no hay riesgo de que usted pierda la vista ni quede ciega."","
Neutral,TC02_83_neu.wav,"e dimos de baja la domiciliaci√≥n porque esa empresa fantasma le estaba robando dinero mes a mes."","
Neutral,TC02_84_neu.wav,"ste bast√≥n tiene luces de emergencia para que los carros lo vean y evite una tragedia al cruzar de noche."","
Neutral,TC02_85_neu.wav,"e√±or, la polic√≠a captur√≥ a los estafadores que le quitaron sus ahorros, estamos trabajando para recuperar todo."","
Neutral,TC04_01_sad.wav,"erd√≠ todo mi dinero, ya no s√© qu√© hacer..."","
Neutral,TC04_02_sad.wav,"ntent√© todo lo posible pero el negocio quebr√≥."","
Neutral,TC04_03_sad.wav,"e siento muy frustrado, nada de lo que hago sale bien."","
Neutral,TC04_04_sad.wav,"i familiar acaba de fallecer, necesito cancelar la cuenta."","
Neutral,TC04_05_sad.wav,"levo meses sin empleo y no puedo pagar esto."","
Neutral,TC04_06_cold.wav,"""Se√±or, ya le expliqu√© tres veces que esa tarjeta no pasa en esta m√°quina."","
Neutral,TC04_07_cold.wav,"""Ap√∫rese a buscar su credencial, do√±a, que tengo una fila enorme atr√°s de usted."","
Neutral,TC04_08_cold.wav,"""No, as√≠ no es, le dije que presionara el bot√≥n verde, no la pantalla."","
Neutral,TC04_09_cold.wav,"""Ya se lo dije, yo no puedo hacer nada, tiene que hablar a los tel√©fonos de la Ciudad de M√©xico."","
Neutral,TC04_10_cold.wav,"Se√±ora, hable m√°s fuerte porque no le entiendo absolutamente nada."","
Violencia,TC04_11_cold.wav,"""Me desespera que no traiga sus papeles completos, ahora va a tener que volver ma√±ana."","
Neutral,TC04_12_cold.wav,"Otra vez puso mal la huella, se√±or, ponga el dedo derecho por favor."","
Neutral,TC04_13_cold.wav,"Yo no s√© qui√©n le dijo eso, pero est√° muy equivocado, aqu√≠ no hacemos ese tr√°mite."","
Violencia,TC04_14_cold.wav,"""Le estoy hablando y parece que no me escucha, preste atenci√≥n a lo que le digo."","
Violencia,TC04_15_cold.wav,"""Se√±ora, si no sabe usar la aplicaci√≥n, no es mi problema, busque a alguien que le ayude."","
Violencia,TC04_16_cold.wav,"""Ya le dije que el sistema est√° lento, no me est√© preguntando cada cinco minutos."","
Violencia,TC04_17_cold.wav,"""F√≠jese por d√≥nde camina, casi tira todas mis cosas del escritorio."","
Violencia,TC04_18_cold.wav,"""No me cuente toda la historia de su vida, solo d√≠game a qu√© vino."","
Violencia,TC04_19_cold.wav,"""Se√±or, esa no es la firma que est√° en su credencial, h√°galo bien o le cancelo el tr√°mite."","
Violencia,TC04_20_cold.wav,"""Qu√© dif√≠cil es hacerle entender, de verdad que no me comprende el procedimiento."","
Violencia,TC04_21_cold.wav,"""Ya llevamos media hora en lo mismo y no avanzamos nada con su caso."","
Violencia,TC04_22_cold.wav,"""Si no puede leer el papel, traiga sus lentes la pr√≥xima vez, yo no se lo voy a leer todo."","
Violencia,TC04_23_cold.wav,"""Le repito que el pago no ha llegado, no insista porque la computadora no miente."","
Violencia,TC04_24_cold.wav,"""Se√±ora, h√°gase a un lado si no va a comprar nada, est√° estorbando el paso."","
Violencia,TC04_25_cold.wav,"""No me levante la voz, yo solo soy un empleado siguiendo las reglas."","
Violencia,TC04_26_cold.wav,"""Ese descuento ya no existe desde hace diez a√±os, actual√≠cese por favor."","
Violencia,TC04_27_cold.wav,"""Se√±or, le ped√≠ una copia, no el documento original, escuche bien las instrucciones."","
Neutral,TC04_28_cold.wav,"No puede pasar sin cita, as√≠ son las reglas y no voy a hacer excepciones."","
Neutral,TC04_29_cold.wav,"Si no se acuerda de su contrase√±a, yo no puedo adivinarla por usted."","
Violencia,TC04_30_cold.wav,"""Ya le dije que la caja tres est√° cerrada, vaya a formarse a la uno."","
Violencia,TC04_31_cold.wav,"""Me frustra que me traigan los papeles arrugados y manchados, as√≠ no los recibo."","
Neutral,TC04_32_cold.wav,"Se√±ora, ese billete es falso, no me venga con problemas a esta hora."","
Violencia,TC04_33_cold.wav,"""Le estoy diciendo que su seguro ya venci√≥, no hay manera de que lo atienda hoy."","
Violencia,TC04_34_cold.wav,"""No, no y no, ese tr√°mite se hace por internet, ya no aceptamos papel."","
Violencia,TC04_35_cold.wav,"""Se√±or, despierte, es su turno, lleva ah√≠ sentado toda la ma√±ana."","
Neutral,TC04_36_cold.wav,"Si no conf√≠a en lo que le digo, pues vaya y preg√∫ntele al gerente entonces."","
Violencia,TC04_37_cold.wav,"""Me rindo con usted, se√±ora, mejor venga con su hija porque no nos entendemos."","
Neutral,TC04_38_cold.wav,"Le falt√≥ una firma en la p√°gina tres, tiene que volver a formarse desde el principio."","
Violencia,TC04_39_cold.wav,"""No tengo todo el d√≠a para esperarlo, firme de una vez."","
Violencia,TC04_40_cold.wav,"""Es muy cansado repetirle lo mismo a cada adulto mayor que viene a esta ventanilla."","
Neutral,TC04_41_cold.wav,"Su doctor no est√°, ya le dije, se fue temprano, regrese el lunes."","
Violencia,TC04_42_cold.wav,"""Se√±ora, no me llore aqu√≠, yo no tengo la culpa de que el gobierno le quite la pensi√≥n."","
Violencia,TC04_43_cold.wav,"""El cajero se trag√≥ su tarjeta porque usted tard√≥ mucho en sacarla, es culpa suya."","
Neutral,TC04_44_cold.wav,"Si le duelen las piernas si√©ntese all√°, pero no me est√© reclamando a m√≠ por la fila."","
Violencia,TC04_45_cold.wav,"""Ya basta de quejas, o toma lo que le ofrezco o cancelamos todo el servicio."","
Violencia,TC05_01_cold.wav,"""Te juro que te voy a encontrar y te voy a destruir por completo."","
Violencia,TC05_02_cold.wav,"""Espero que disfrutes tus √∫ltimos d√≠as en la empresa."","
Violencia,TC05_03_cold.wav,"""Si no haces lo que te digo, habr√° consecuencias muy graves."","
Violencia,TC05_04_cold.wav,"""Me das mucha l√°stima, eres un ser humano pat√©tico."","
Violencia,TC05_05_cold.wav,"""No te voy a gritar, pero quiero que sepas que te detesto."","
Violencia,TC05_06_cold.wav,"""Ay, abuelito, si no sabe usar el cajero autom√°tico mejor qu√©dese en su camita."","
Violencia,TC05_07_cold.wav,"""Claro, como usted es de otra √©poca, es normal que la tecnolog√≠a le d√© tanto miedo."","
Neutral,TC05_08_cold.wav,"""A ver, mi ni√±o, le voy a explicar con manzanas para ver si su cabecita me entiende."","
Neutral,TC05_09_cold.wav,"""Qu√© b√°rbaro, don Jos√©, qu√© memoria la suya, seguro se le olvida hasta c√≥mo se llama."","
Neutral,TC05_10_cold.wav,"""Uy, do√±a, a este paso va a terminar el tr√°mite para cuando sus nietos se grad√∫en."","
Neutral,TC05_11_cold.wav,"""Tranquilo, don, t√≥mese sus pastillitas para la memoria antes de venir al banco."","
Neutral,TC05_12_cold.wav,"""Ay, qu√© ternura, cree que todav√≠a estamos en mil novecientos ochenta y que todo es con papel."","
Neutral,TC05_13_cold.wav,"""Se√±ora, le sugiero que mejor mande a alguien m√°s joven que s√≠ sepa de estas cosas."","
Violencia,TC05_14_cold.wav,"""Bravo, por fin logr√≥ poner su huella bien, merece una estrellita en la frente."","
Violencia,TC05_15_cold.wav,"""A ver, abuelita, ponga atenci√≥n que no lo voy a repetir, abra bien las orejas."","
Violencia,TC05_16_cold.wav,"""Qu√© maravilla, me encanta perder mi tiempo explic√°ndole lo mismo a los de la tercera edad."","
Violencia,TC05_17_cold.wav,"""Uy, cuidado, no se vaya a quebrar caminando tan r√°pido, se√±or."","
Violencia,TC05_18_cold.wav,"""Me fascina su terquedad, se nota que los a√±os no lo hacen m√°s sabio, sino m√°s necio."","
Violencia,TC05_19_cold.wav,"""Se√±ora, la pantalla es t√°ctil, no necesita golpearla con el dedo como si fuera m√°quina de escribir."","
Violencia,TC05_20_cold.wav,"""Ay, por favor, no se haga la v√≠ctima, ni que estuviera tan viejita para no entender esto."","
Violencia,TC05_21_cold.wav,"""Claro que no me molesta repetirle las cosas cinco veces, es mi pasatiempo favorito."","
Violencia,TC05_22_cold.wav,"""M√≠relo, tan grandecito y todav√≠a necesita que su hija le venga a hacer los tr√°mites."","
Violencia,TC05_23_cold.wav,"""Qu√© bonita su credencial, don, la foto es de cuando todav√≠a ten√≠a pelo, ¬øverdad?"","
Violencia,TC05_24_cold.wav,"""A ver, linda, no se me ponga nerviosa que la computadora no muerde a los abuelitos."","
Violencia,TC05_25_cold.wav,"""Me sorprende que haya llegado solo hasta aqu√≠, don, ¬°qu√© logro tan impresionante!"","
Violencia,TC05_26_cold.wav,"""Ay, se√±ora, si le explico el internet le va a dar un derrame, mejor as√≠ d√©jelo."","
Violencia,TC05_27_cold.wav,"""Qu√© simp√°tico que todav√≠a traiga su libreta de ahorros de hace cuarenta a√±os, es pieza de museo."","
Violencia,TC05_28_cold.wav,"""Se√±or, no grite, el sordo es usted, no yo, no necesita alzar la voz."","
Violencia,TC05_29_cold.wav,"""Uy, no, a su edad ya para qu√© se preocupa por comprar un seguro de vida, es un poco tarde."","
Violencia,TC05_30_cold.wav,"""Ay, abuelito, deje que los adultos nos encarguemos de los problemas de dinero."","
Violencia,TC05_31_cold.wav,"""Claro, la culpa siempre es de la maquinita, no de que usted le pic√≥ mal con sus dedos temblorosos."","
Violencia,TC05_32_cold.wav,"""Me encanta c√≥mo me cuenta historias de su juventud mientras hay quince personas esperando, s√∫per oportuno."","
Violencia,TC05_33_cold.wav,"""Qu√© milagro que se acord√≥ de su NIP, casi pido un deseo."","
Violencia,TC05_34_cold.wav,"""Se√±ora, si va a caminar as√≠ de despacio, mejor pida que le presten una silla de ruedas."","
Violencia,TC05_35_cold.wav,"""Tranquila, do√±ita, respire, no se nos vaya a infartar aqu√≠ por un simple papelito."","
Violencia,TC05_36_cold.wav,"""Qu√© bonito su celular de botones, seguro lo compr√≥ junto con la televisi√≥n de blanco y negro."","
Violencia,TC05_37_cold.wav,"""A ver, campe√≥n, int√©ntelo de nuevo, yo s√© que a su edad las cosas simples son muy dif√≠ciles."","
Violencia,TC05_38_cold.wav,"""Claro, porque a los ochenta a√±os uno es experto en leer contratos legales, ¬øverdad?"","
Violencia,TC05_39_cold.wav,"""Uy, don, si me va a dictar su correo letra por letra mejor terminamos ma√±ana."","
Violencia,TC05_40_cold.wav,"""Qu√© paciencia hay que tener con ustedes los viejitos, son como ni√±os pero con arrugas."","
Violencia,TC05_41_cold.wav,"""Ay, se√±ora, no se enoje, las arrugas se le van a marcar m√°s y no queremos eso."","
Violencia,TC05_42_cold.wav,"""Me conmueve su intento de usar la aplicaci√≥n, es un esfuerzo muy tierno aunque no sirva de nada."","
Violencia,TC05_43_cold.wav,"""Se√±or, la contrase√±a es de n√∫meros, no de la fecha en que naci√≥ Benito Ju√°rez."","
Violencia,TC05_44_cold.wav,"""Claro que le creo que usted pag√≥ a tiempo, a los abuelitos nunca se les olvida nada, aj√°."","
Violencia,TC05_45_cold.wav,"""Ay, do√±a, v√°yase a descansar, ya no est√° en edad de hacer corajes en una ventanilla."""
